instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-000-base,failsafeqa,0,base,base,"What was the aggregate market value of the voting stock held by non-affiliates on July 29, 2017?","The aggregate market value of the voting stock held by non-affiliates of the registrant on July 29, 2017, was approximately $607.4 million.",answer,128347,128771
fsq-000-pert,failsafeqa,0,pert,misspelled,"What was the aggregate market value of the vowing sock held by nan-affiliates on Duly 29, 2017?","The aggregate market value of the voting stock held by non-affiliates of the registrant on July 29, 2017, was approximately $607.4 million.",answer,128347,128770
fsq-000-unans,failsafeqa,0,unans,missingctx,"What was the aggregate market value of the voting stock held by non-affiliates on July 29, 2017?","The aggregate market value of the voting stock held by non-affiliates of the registrant on July 29, 2017, was approximately $607.4 million.",refuse,22,446
fsq-001-base,failsafeqa,1,base,base,What is the principal executive office address?,"The principal executive office is located at 4280 Hacienda Drive, Pleasanton, California 94588.",answer,133964,134339
fsq-001-pert,failsafeqa,1,pert,incomplete,principal executive office address?,"The principal executive office is located at 4280 Hacienda Drive, Pleasanton, California 94588.",answer,133964,134327
fsq-001-unans,failsafeqa,1,unans,outofscope,Verify the claim that MedPartners had a net loss in the fourth quarter of 1997 of $840.8 million.,"The principal executive office is located at 4280 Hacienda Drive, Pleasanton, California 94588.",refuse,133964,134389
fsq-002-base,failsafeqa,2,base,base,What is the primary purpose of their investments?,The primary purpose of their investments is to generate attractive risk-adjusted returns for their investors over the long term. This will be achieved through a combination of dividends and capital appreciation.,answer,133379,133756
fsq-002-pert,failsafeqa,2,pert,outofdomain,What is the main goal of their investments?,The primary purpose of their investments is to generate attractive risk-adjusted returns for their investors over the long term. This will be achieved through a combination of dividends and capital appreciation.,answer,133379,133750
fsq-002-unans,failsafeqa,2,unans,missingctx,What is the primary purpose of their investments?,The primary purpose of their investments is to generate attractive risk-adjusted returns for their investors over the long term. This will be achieved through a combination of dividends and capital appreciation.,refuse,22,399
fsq-003-base,failsafeqa,3,base,base,What is the role of RPR in the context of its relationship with Guilford?,"RPR is Guilford's global marketing, sales, and distribution partner for their drug GLIADEL (excluding Scandinavia and Japan). RPR handles marketing, selling, and distributing GLIADEL worldwide. They made significant payments to Guilford upon signing the agreement and upon FDA clearance for GLIADEL. RPR also pays royalties to Guilford based on GLIADEL's net sales.",answer,127635,128036
fsq-003-pert,failsafeqa,3,pert,ocr,What is the role of RPR in the context of its relationship with Guilford?,"RPR is Guilford's global marketing, sales, and distribution partner for their drug GLIADEL (excluding Scandinavia and Japan). RPR handles marketing, selling, and distributing GLIADEL worldwide. They made significant payments to Guilford upon signing the agreement and upon FDA clearance for GLIADEL. RPR also pays royalties to Guilford based on GLIADEL's net sales.",answer,126448,126849
fsq-003-unans,failsafeqa,3,unans,outofscope,Who are the largest shareholders of Micron?,"RPR is Guilford's global marketing, sales, and distribution partner for their drug GLIADEL (excluding Scandinavia and Japan). RPR handles marketing, selling, and distributing GLIADEL worldwide. They made significant payments to Guilford upon signing the agreement and upon FDA clearance for GLIADEL. RPR also pays royalties to Guilford based on GLIADEL's net sales.",refuse,127635,128006
fsq-004-base,failsafeqa,4,base,base,What types of securities has Brightcove registered?,Brightcove has registered securities pursuant to Section 12(b) of the Securities Act. They have no securities registered pursuant to Section 12(g) of the Act.,answer,134833,135212
fsq-004-pert,failsafeqa,4,pert,misspelled,What types of securites has Brightcove registered?,Brightcove has registered securities pursuant to Section 12(b) of the Securities Act. They have no securities registered pursuant to Section 12(g) of the Act.,answer,134833,135211
fsq-004-unans,failsafeqa,4,unans,missingctx,What types of securities has Brightcove registered?,Brightcove has registered securities pursuant to Section 12(b) of the Securities Act. They have no securities registered pursuant to Section 12(g) of the Act.,refuse,22,401
fsq-005-base,failsafeqa,5,base,base,"What were the total revenues for Command Security Corporation for the fiscal year ended March 31, 2018?","Command Security Corporation reported total revenues of $188 million for the fiscal year ended March 31, 2018.",answer,133524,133955
fsq-005-pert,failsafeqa,5,pert,incomplete,"total revenues, Command Security Corp, fiscal year ended March 31, 2018?","Command Security Corporation reported total revenues of $188 million for the fiscal year ended March 31, 2018.",answer,133524,133924
fsq-005-unans,failsafeqa,5,unans,outofscope,When is the 2019 Proxy Statement expected?,"Command Security Corporation reported total revenues of $188 million for the fiscal year ended March 31, 2018.",refuse,133524,133894
fsq-006-base,failsafeqa,6,base,base,What is the purpose of the Consumer and Business Services Segment?,"The Consumer and Business Services Segment focuses on delivering innovative marketing programs, systems, and technologies that help clients access new markets, acquire new customers, and engage existing ones.",answer,113879,114273
fsq-006-pert,failsafeqa,6,pert,outofdomain,What does the Consumer and Business Services Segment do?,"The Consumer and Business Services Segment focuses on delivering innovative marketing programs, systems, and technologies that help clients access new markets, acquire new customers, and engage existing ones.",answer,113879,114263
fsq-006-unans,failsafeqa,6,unans,missingctx,What is the purpose of the Consumer and Business Services Segment?,"The Consumer and Business Services Segment focuses on delivering innovative marketing programs, systems, and technologies that help clients access new markets, acquire new customers, and engage existing ones.",refuse,22,416
fsq-007-base,failsafeqa,7,base,base,What was the investment income for 2017 and how does it compare to 2016?,"The pre-tax investment income for 2017 was $18.1 million, which is 24.9% higher than in 2016.",answer,129524,129924
fsq-007-pert,failsafeqa,7,pert,ocr,What was the investment income for 2017 and how does it compare to 2016?,"The pre-tax investment income for 2017 was $18.1 million, which is 24.9% higher than in 2016.",answer,128531,128931
fsq-007-unans,failsafeqa,7,unans,outofscope,How are dividends taxed for a Real Estate Investment Trust (REIT)?,"The pre-tax investment income for 2017 was $18.1 million, which is 24.9% higher than in 2016.",refuse,129524,129918
fsq-008-base,failsafeqa,8,base,base,What are the top two risks mentioned in the context?,"The top two risks mentioned are the dependence on the oil and natural gas industry and market prices, and the impact of global economic conditions. Fluctuations in oil and gas prices, driven by factors like global supply and demand, geopolitical events, and technological advancements, directly impact the company's revenue and profitability. Additionally, global economic conditions and volatility in commodity prices can lead to customers reducing their drilling and well completion programs, further impacting demand for the company's services.",answer,128459,128839
fsq-008-pert,failsafeqa,8,pert,misspelled,W hat are the top two risks mentioned in the context?,"The top two risks mentioned are the dependence on the oil and natural gas industry and market prices, and the impact of global economic conditions. Fluctuations in oil and gas prices, driven by factors like global supply and demand, geopolitical events, and technological advancements, directly impact the company's revenue and profitability. Additionally, global economic conditions and volatility in commodity prices can lead to customers reducing their drilling and well completion programs, further impacting demand for the company's services.",answer,128459,128840
fsq-008-unans,failsafeqa,8,unans,missingctx,What are the top two risks mentioned in the context?,"The top two risks mentioned are the dependence on the oil and natural gas industry and market prices, and the impact of global economic conditions. Fluctuations in oil and gas prices, driven by factors like global supply and demand, geopolitical events, and technological advancements, directly impact the company's revenue and profitability. Additionally, global economic conditions and volatility in commodity prices can lead to customers reducing their drilling and well completion programs, further impacting demand for the company's services.",refuse,22,402
fsq-009-base,failsafeqa,9,base,base,What are the market exclusivity details for RAVICTI in the European Union?,"RAVICTI received ten years of marketing exclusivity protection in the EU, starting from December 2015 when it received marketing authorization.",answer,123518,123920
fsq-009-pert,failsafeqa,9,pert,incomplete,"market exclusivity, RAVICTI, EU?","RAVICTI received ten years of marketing exclusivity protection in the EU, starting from December 2015 when it received marketing authorization.",answer,123518,123878
fsq-009-unans,failsafeqa,9,unans,outofscope,What is Weight Watchers International's main revenue source?,"RAVICTI received ten years of marketing exclusivity protection in the EU, starting from December 2015 when it received marketing authorization.",refuse,123518,123906
fsq-010-base,failsafeqa,10,base,base,What is the fiscal year end date for the report?,"The fiscal year end date for the report is December 31, 1997.",answer,135122,135498
fsq-010-pert,failsafeqa,10,pert,outofdomain,When does the financial year finish for this report?,"The fiscal year end date for the report is December 31, 1997.",answer,135122,135502
fsq-010-unans,failsafeqa,10,unans,missingctx,What is the fiscal year end date for the report?,"The fiscal year end date for the report is December 31, 1997.",refuse,22,398
fsq-011-base,failsafeqa,11,base,base,What is the impact on net interest income if interest rates rise?,"When interest-bearing liabilities reprice or mature more quickly than interest-earning assets, an increase in interest rates generally would tend to result in a decrease in net interest income.",answer,134398,134791
fsq-011-pert,failsafeqa,11,pert,ocr,What is the impact on net interest income if interest rates rise?,"When interest-bearing liabilities reprice or mature more quickly than interest-earning assets, an increase in interest rates generally would tend to result in a decrease in net interest income.",answer,133141,133534
fsq-011-unans,failsafeqa,11,unans,outofscope,What is the total amount owed to EFT Holdings and EFT2 as of the end of 2018?,"When interest-bearing liabilities reprice or mature more quickly than interest-earning assets, an increase in interest rates generally would tend to result in a decrease in net interest income.",refuse,134398,134803
fsq-012-base,failsafeqa,12,base,base,Who are the competitors of Hercules Capital?,"Hercules Capital's competitors include non-bank financial institutions, federally or state chartered banks, venture debt funds, financial institutions, venture capital funds, private equity funds, investment funds, investment banks, commercial banks, and finance companies.",answer,132626,132998
fsq-012-pert,failsafeqa,12,pert,misspelled,Who are the competitors of Hercules Captial?,"Hercules Capital's competitors include non-bank financial institutions, federally or state chartered banks, venture debt funds, financial institutions, venture capital funds, private equity funds, investment funds, investment banks, commercial banks, and finance companies.",answer,132626,132998
fsq-012-unans,failsafeqa,12,unans,missingctx,Who are the competitors of Hercules Capital?,"Hercules Capital's competitors include non-bank financial institutions, federally or state chartered banks, venture debt funds, financial institutions, venture capital funds, private equity funds, investment funds, investment banks, commercial banks, and finance companies.",refuse,22,394
