custom_id,instance_id,model,model_snapshot,dataset,setting,variant,expected,question_used,gold_answer,raw_text,answer,confidence,refused,parse_ok,stop_reason,result_type,in_tokens,out_tokens,protocol,batch_id,batch_file
fb-00005-para--haiku,fb-00005-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Based on the FY2022 figures, did Corning maintain positive working capital? Should working capital not be a meaningful or applicable metric for this company, please indicate that and provide your reasoning.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"ANSWER: Yes, Corning maintained positive working capital of $2,278 million in FY2022
CONFIDENCE: 95","Yes, Corning maintained positive working capital of $2,278 million in FY2022",95,False,True,end_turn,succeeded,0,0,batched,b0015-haiku,fb_batched.results.jsonl
fb-00005-para--opus,fb-00005-para,opus,harness:claude-opus-5,financebench,para,,answer,"Based on the FY2022 figures, did Corning maintain positive working capital? Should working capital not be a meaningful or applicable metric for this company, please indicate that and provide your reasoning.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"ANSWER: Yes, positive working capital of $2,278 million ($7,453 million total current assets less $5,175 million total current liabilities). Working capital is a meaningful metric for Corning, a manufacturer with normal inventory, receivables and payables cycles.
CONFIDENCE: 93","Yes, positive working capital of $2,278 million ($7,453 million total current assets less $5,175 million total current liabilities). Working capital is a meaningful metric for Corning, a manufacturer with normal inventory, receivables and payables cycles.",93,False,True,end_turn,succeeded,0,0,batched,b0065-opus,fb_batched.results.jsonl
fb-00005-para--sonnet,fb-00005-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Based on the FY2022 figures, did Corning maintain positive working capital? Should working capital not be a meaningful or applicable metric for this company, please indicate that and provide your reasoning.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"ANSWER: Yes, Corning maintained positive working capital in FY2022: total current assets of $7,453 million minus total current liabilities of $5,175 million equals positive working capital of $2,278 million. Working capital is a meaningful metric for Corning as a manufacturing company with substantial inventory and receivables.
CONFIDENCE: 85","Yes, Corning maintained positive working capital in FY2022: total current assets of $7,453 million minus total current liabilities of $5,175 million equals positive working capital of $2,278 million. Working capital is a meaningful metric for Corning as a manufacturing company with substantial inventory and receivables.",85,False,True,end_turn,succeeded,0,0,batched,b0040-sonnet,fb_batched.results.jsonl
fb-00070-para--haiku,fb-00070-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Based on American Water Works' FY2022 figures, does the company have a positive amount of working capital? In case working capital isn't a meaningful or applicable metric for this business, please indicate that and provide the reasoning.","No, American Water Works had negative working capital of -$1561M in FY 2022.","ANSWER: No. American Water Works has negative working capital of approximately -$1,561 million in FY2022. However, negative working capital is not unusual or necessarily problematic for regulated utilities due to advance customer payments and regulatory recovery mechanisms.
CONFIDENCE: 92","No. American Water Works has negative working capital of approximately -$1,561 million in FY2022. However, negative working capital is not unusual or necessarily problematic for regulated utilities due to advance customer payments and regulatory recovery mechanisms.",92,False,True,end_turn,succeeded,0,0,batched,b0012-haiku,fb_batched.results.jsonl
fb-00070-para--opus,fb-00070-para,opus,harness:claude-opus-5,financebench,para,,answer,"Based on American Water Works' FY2022 figures, does the company have a positive amount of working capital? In case working capital isn't a meaningful or applicable metric for this business, please indicate that and provide the reasoning.","No, American Water Works had negative working capital of -$1561M in FY 2022.","ANSWER: No. Working capital is meaningful for American Water Works, but it is negative in FY2022: total current assets of $1,250 million less total current liabilities of $2,811 million = -$1,561 million (current ratio ~0.44). This is typical for a regulated water utility, which relies on short-term debt and steady, predictable customer cash collections rather than a large current-asset buffer.
CONFIDENCE: 92","No. Working capital is meaningful for American Water Works, but it is negative in FY2022: total current assets of $1,250 million less total current liabilities of $2,811 million = -$1,561 million (current ratio ~0.44). This is typical for a regulated water utility, which relies on short-term debt and steady, predictable customer cash collections rather than a large current-asset buffer.",92,False,True,end_turn,succeeded,0,0,batched,b0062-opus,fb_batched.results.jsonl
fb-00070-para--sonnet,fb-00070-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Based on American Water Works' FY2022 figures, does the company have a positive amount of working capital? In case working capital isn't a meaningful or applicable metric for this business, please indicate that and provide the reasoning.","No, American Water Works had negative working capital of -$1561M in FY 2022.","ANSWER: No. Working capital is negative: Total current assets $1,250 million minus Total current liabilities $2,811 million = -$1,561 million as of December 31, 2022. Note: for capital-intensive, rate-regulated water utilities like American Water Works, negative working capital is common and not necessarily a sign of liquidity distress, since growth is funded through long-term debt/equity rather than short-term assets.
CONFIDENCE: 75","No. Working capital is negative: Total current assets $1,250 million minus Total current liabilities $2,811 million = -$1,561 million as of December 31, 2022. Note: for capital-intensive, rate-regulated water utilities like American Water Works, negative working capital is common and not necessarily a sign of liquidity distress, since growth is funded through long-term debt/equity rather than short-term assets.",75,False,True,end_turn,succeeded,0,0,batched,b0037-sonnet,fb_batched.results.jsonl
fb-00080-closedbook--haiku,fb-00080-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"ANSWER: CANNOT ANSWER
CONFIDENCE: 85",CANNOT ANSWER,85,True,True,end_turn,succeeded,0,0,batched,b0021-haiku,fb_batched.results.jsonl
fb-00080-closedbook--opus,fb-00080-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"ANSWER: Yes. PayPal had positive working capital at year-end FY2022 — current assets of roughly $57.5 billion versus current liabilities of roughly $45.1 billion, giving working capital of about $12 billion (current ratio ~1.3)
CONFIDENCE: 60","Yes. PayPal had positive working capital at year-end FY2022 — current assets of roughly $57.5 billion versus current liabilities of roughly $45.1 billion, giving working capital of about $12 billion (current ratio ~1.3)",60,False,True,end_turn,succeeded,0,0,batched,b0071-opus,fb_batched.results.jsonl
fb-00080-closedbook--sonnet,fb-00080-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"ANSWER: Working capital is not a particularly meaningful metric for PayPal because its balance sheet is dominated by large, largely offsetting current items (cash and customer accounts/funds receivable vs. funds payable and amounts due to customers) tied to its payments/clearing operations rather than traditional operating working capital; on a simple current assets minus current liabilities basis, PayPal did have positive working capital in FY2022
CONFIDENCE: 30","Working capital is not a particularly meaningful metric for PayPal because its balance sheet is dominated by large, largely offsetting current items (cash and customer accounts/funds receivable vs. funds payable and amounts due to customers) tied to its payments/clearing operations rather than traditional operating working capital; on a simple current assets minus current liabilities basis, PayPal did have positive working capital in FY2022",30,False,True,end_turn,succeeded,0,0,batched,b0046-sonnet,fb_batched.results.jsonl
fb-00080-oracle--haiku,fb-00080-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"ANSWER: Yes, PayPal has positive working capital of 12,416 million USD. However, working capital is not a particularly useful or relevant metric for this company because it includes large offsetting customer fund items (receivables of 36,357M and payables of 40,107M) that represent customer account balances, not operational working capital needs.
CONFIDENCE: 75","Yes, PayPal has positive working capital of 12,416 million USD. However, working capital is not a particularly useful or relevant metric for this company because it includes large offsetting customer fund items (receivables of 36,357M and payables of 40,107M) that represent customer account balances, not operational working capital needs.",75,False,True,end_turn,succeeded,0,0,batched,b0016-haiku,fb_batched.results.jsonl
